gene_name,DMSO-L10a-1,DMSO-L10a-2,DMSO-L10a-3,DMSO-P0-1,DMSO-P0-2,DMSO-P0-3,DMSO-Total-1,DMSO-Total-2,DMSO-Total-3,TPG-L10a-1,TPG-L10a-2,TPG-L10a-3,TPG-P0-1,TPG-P0-2,TPG-P0-3,TPG-Total-1,TPG-Total-2,TPG-Total-3
ADCY8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADCY9,132,206,227,108,254,132,339,303,387,113,122,123,110,155,162,213,254,269
ADCYAP1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ADCYAP1R1,7,8,8,0,0,0,13,17,1,0,10,19,6,0,0,13,6,9
ADD1,922,589,927,629,825,618,1236,986,948,865,698,667,788,535,601,1059,970,814
ADD2,582,387,584,589,475,416,561,448,583,462,548,427,339,259,352,603,496,487
ADD3,1397,966,1441,1096,1074,833,1586,1568,1757,884,1713,1286,812,620,439,1642,1865,1587
ADGB,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
ADGRA1,8,7,0,0,0,0,0,0,3,0,0,3,0,0,0,2,0,4
ADGRA2,23,17,41,13,40,7,47,19,32,0,39,19,0,0,0,8,14,11
ADGRA3,299,141,271,214,193,212,414,264,432,181,149,234,99,132,137,346,371,255
ADGRB1,31,3,13,0,0,17,6,5,6,8,7,16,7,16,0,18,0,19
ADGRB2,16,22,37,18,66,20,57,17,18,18,17,20,8,22,17,32,27,12
ADGRB3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADGRD1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,5
ADGRD2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
ADGRE1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADGRE2,3,0,5,0,0,14,7,2,2,0,0,0,12,0,0,9,3,0
ADGRE3,92,65,62,124,102,85,93,77,79,18,61,58,67,97,33,34,74,92
ADGRE5,314,231,214,204,292,194,415,268,283,216,250,279,259,293,200,317,287,287
ADGRF1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADGRF3,0,0,3,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0
ADGRF4,18,2,8,13,4,4,8,6,8,0,25,3,16,0,13,11,15,4
ADGRF5,0,1,0,0,0,0,0,12,0,3,0,6,0,0,0,7,0,0
ADGRG1,6,0,22,0,0,0,6,0,0,0,0,0,0,0,0,0,0,6
ADGRG2,16,9,8,0,0,0,17,21,0,11,36,3,7,0,1,26,12,2
ADGRG3,6,0,3,1,0,11,4,0,4,15,0,7,0,1,0,0,9,7
ADGRG4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADGRG5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
ADGRG6,205,88,147,82,112,89,158,159,193,61,129,94,89,18,6,89,101,134
ADGRG7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADGRL1,0,3,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0
ADGRL2,435,256,322,303,391,239,422,524,565,316,380,249,289,135,81,424,559,470
ADGRL3,62,67,74,41,62,73,139,63,94,51,42,21,0,59,5,74,64,69
ADGRL4,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADGRV1,278,185,213,224,181,173,485,438,548,161,363,260,177,292,115,504,453,495
ADH1A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADH1B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
ADH1C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADH4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADH5,1285,1096,1600,1199,1321,1039,1440,999,1277,1116,1646,1258,1159,1112,718,1306,1179,1124
ADH6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADH7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADHFE1,1,0,0,3,0,0,2,12,22,0,14,0,0,0,16,20,12,15
ADI1,18,0,4,0,6,22,6,0,0,0,0,0,0,0,0,0,5,7
ADIG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADIPOQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADIPOR1,629,484,738,492,667,479,706,541,490,298,495,368,296,230,215,595,573,467
ADIPOR2,0,12,1,0,1,16,0,1,4,0,0,0,0,0,0,0,10,0
ADIRF,3,3,0,0,0,0,0,0,3,0,0,0,0,1,0,0,3,2
ADK,2000,1706,1686,1392,1782,1504,1988,1745,1985,1580,2460,2085,1605,1480,1267,2192,2251,2036
ADM,251,265,213,86,161,187,234,309,218,248,352,336,153,249,139,286,252,250
ADM2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADM5,37,21,20,20,35,30,26,4,13,15,0,12,59,19,17,9,12,27
ADNP,767,573,668,561,649,491,921,780,746,711,996,683,614,435,411,1163,1215,1032
ADNP2,845,828,854,746,885,616,927,750,936,879,1413,978,874,754,537,1401,1433,1075
ADO,846,648,808,644,1061,660,1009,825,908,733,1003,761,834,599,691,1239,1169,1067
ADORA1,23,25,38,0,12,5,28,14,19,8,21,8,17,34,51,4,18,4
ADORA2A,76,54,50,21,79,26,54,35,29,58,53,32,46,28,17,27,21,12
ADORA2B,144,100,165,172,165,127,70,83,86,69,139,146,146,73,82,99,107,110
ADORA3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADPGK,933,685,749,544,618,395,1128,936,959,611,881,708,565,562,244,1069,976,1002
ADPRH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADPRHL1,111,40,85,61,83,26,46,40,54,38,43,67,23,94,37,66,32,44
ADPRM,106,89,161,123,71,66,86,64,131,228,413,283,365,85,222,270,271,184
ADPRS,899,659,890,759,868,670,531,502,530,777,922,959,1075,933,553,702,685,638
ADRA1A,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
ADRA1B,0,11,7,21,1,8,12,0,0,0,4,0,0,0,4,0,0,0
ADRA1D,3,3,0,0,0,0,0,3,8,0,0,0,3,6,0,0,0,0
ADRA2A,9,1,0,4,9,3,7,1,7,14,25,6,8,3,0,11,9,10
ADRA2B,0,0,0,0,0,0,2,0,3,0,0,4,0,0,0,0,0,0
ADRA2C,274,302,383,188,208,231,225,258,186,161,288,198,205,120,171,208,315,211
ADRB1,15,33,46,22,9,11,46,24,3,30,28,40,0,1,0,51,14,30
ADRB2,13,19,12,10,0,0,24,16,13,30,8,7,0,20,35,8,37,15
ADRB3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADRM1,2369,1755,2522,2029,2453,1753,2257,1675,1914,2560,2470,2421,2711,2476,2344,2394,2201,2199
ADSL,2200,1730,2330,1948,2291,1634,1729,1615,1606,1669,2398,1759,1759,1830,1328,1588,1865,1627
ADSS1,4,25,14,19,30,22,14,34,7,5,27,29,1,57,11,18,17,17
ADSS2,613,455,585,540,504,325,579,558,596,463,903,740,595,576,266,628,621,602
ADTRP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
AEBP1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
AEBP2,352,182,387,131,311,93,414,430,421,344,489,339,212,257,168,504,602,440
AEN,1201,1118,1363,865,1055,876,1331,919,1064,1805,2225,1964,1434,1244,942,1991,1802,1752
AFAP1,36,57,60,17,43,50,71,102,56,65,46,46,128,43,54,73,61,64
AFAP1L1,102,64,57,33,67,56,54,63,42,48,76,56,61,22,31,84,129,97
AFAP1L2,0,0,1,0,21,0,1,0,9,1,15,17,1,0,0,10,0,2
AFDN,570,438,527,303,373,327,650,628,661,499,649,515,505,306,617,911,600,740
AFF1,95,71,102,24,82,97,153,147,193,76,132,103,122,92,34,194,176,113
AFF2,80,56,74,36,23,45,61,95,80,37,71,91,55,70,20,108,83,106
AFF3,281,189,209,195,171,181,282,267,385,220,320,243,226,144,163,312,346,334
AFF4,231,192,306,299,127,201,582,459,596,432,657,412,321,238,221,720,842,665
AFG1L,94,98,116,34,75,52,87,78,139,69,72,68,68,99,50,107,118,92
AFG3L2,1005,620,951,943,991,750,825,700,863,980,1189,1042,1443,1115,1012,971,960,846
AFM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AFMID,1520,1175,1489,746,995,960,808,643,627,818,1416,1114,987,751,738,697,701,740
AFP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AFTPH,488,217,300,252,344,203,502,405,381,289,488,391,408,357,254,737,686,589
AGA,477,378,467,358,527,405,483,379,333,374,661,485,359,356,450,466,416,411
AGAP1,474,278,471,255,331,325,466,396,549,290,399,319,207,341,106,528,525,509
AGAP2,0,4,11,0,1,0,3,0,8,0,5,13,0,0,0,11,10,1
AGAP3,457,412,652,445,511,535,520,385,361,544,554,455,413,370,304,522,370,434
AGAP4,0,0,0,0,0,0,6,8,6,0,1,5,0,0,0,5,1,3
AGAP5,6,2,21,1,0,0,71,19,15,18,11,15,0,4,0,20,12,18
AGAP6,63,16,31,11,13,8,104,74,164,77,94,31,35,12,46,160,118,144
AGAP9,8,0,10,0,0,0,9,15,27,0,3,8,0,0,30,34,43,9
AGBL1,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,1,0,3
AGBL2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
AGBL3,1,2,4,0,7,0,4,10,3,10,8,10,0,0,0,4,6,12
AGBL4,25,26,16,10,50,32,27,40,40,74,90,60,25,28,0,44,25,55
AGBL5,635,360,534,442,632,547,417,398,323,169,324,359,172,131,113,344,348,328
AGER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGFG1,593,350,504,406,453,461,464,515,624,429,708,497,387,276,475,648,598,535
AGFG2,49,28,59,53,33,15,60,37,33,65,47,58,81,28,43,78,35,95
AGGF1,1329,1274,1494,1057,1396,1260,1210,1037,1169,869,1587,997,968,724,1036,1186,1060,1096
AGK,54,74,75,20,25,60,170,161,153,50,74,40,16,13,25,155,248,163
AGL,587,278,493,269,404,408,611,614,624,241,461,386,220,228,193,606,637,660
AGMAT,0,0,0,0,0,0,3,3,4,13,8,0,0,0,0,0,0,3
AGMO,0,0,3,0,0,0,2,4,1,0,3,0,0,0,0,4,0,0
AGO1,657,506,619,309,463,320,715,591,652,402,511,432,147,283,177,653,596,452
AGO2,863,616,924,543,637,455,1361,1142,1285,747,926,743,607,462,344,1311,1299,1245
AGO3,632,577,742,346,433,357,1445,1296,1368,706,802,703,399,399,357,1778,1691,1574
AGO4,116,112,224,59,91,75,286,204,256,96,154,107,74,30,38,301,205,246
AGPAT1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGPAT2,864,538,773,687,845,891,509,429,484,718,409,481,618,612,759,465,531,454
AGPAT3,1900,1240,1743,1278,1568,1244,1789,1438,1533,793,1007,1040,971,672,490,1360,1183,1130
AGPAT4,82,102,111,140,108,53,171,146,142,271,269,259,186,129,88,216,233,179
AGPAT5,1,2,2,0,0,4,0,0,3,0,1,1,0,0,0,0,1,0
AGPS,422,252,381,245,350,266,561,472,544,328,520,355,262,298,100,643,594,526
AGR2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
AGR3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGRN,113,73,96,102,122,74,208,167,180,9,11,19,10,27,0,76,40,52
AGRP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGT,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0
AGTPBP1,287,260,255,204,224,195,268,303,241,204,240,175,71,186,106,244,219,306
AGTR1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
AGTR2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGTRAP,637,285,449,456,636,438,321,286,303,328,339,277,468,380,391,254,403,265
AGXT,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGXT2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AHCTF1,118,90,87,32,57,71,150,157,154,90,169,139,147,78,80,270,222,192
AHCY,2382,2529,2421,1822,2414,1908,1890,1652,1736,1986,3004,2428,2001,1840,2156,1957,1811,1594
AHCYL1,5388,3726,4868,3524,4614,3303,5727,4456,5028,3265,4484,4141,3166,3027,2333,5342,5441,4919
AHCYL2,64,43,105,50,98,27,110,35,60,106,133,90,59,40,34,79,65,64
AHDC1,56,58,111,40,115,61,101,82,68,51,71,40,27,40,6,96,41,87
AHI1,708,668,596,523,674,531,1046,967,1096,465,1051,873,706,718,434,1529,1506,1269
AHNAK,39,41,27,9,59,27,89,73,98,10,52,39,33,76,6,55,100,102
AHNAK2,12,0,8,2,4,0,2,16,24,1,15,0,0,31,1,17,24,5
AHR,111,92,156,117,88,107,181,206,148,163,212,177,144,141,41,262,151,240
AHRR,30,35,20,30,15,60,37,56,55,0,114,36,15,2,16,35,72,19
AHSA1,1523,844,1454,1386,1712,1500,990,940,868,1260,1377,1162,1773,1398,1016,1013,1007,811
AHSG,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AHSP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AICDA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
AIDA,265,99,181,130,154,134,230,132,161,92,130,115,57,29,42,132,147,180
AIF1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AIF1L,943,816,976,592,946,634,700,620,528,437,827,688,494,490,536,454,517,487
AIFM1,2028,1334,1977,1685,1570,1580,1578,1157,1483,1560,2256,1808,1899,1529,1546,1592,1471,1407
AIFM2,327,235,376,207,332,229,200,163,154,128,368,257,382,299,193,255,194,174
AIFM3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AIG1,1473,1030,1426,968,1429,1125,1257,925,1118,803,1191,1201,880,688,594,1164,1117,1063
AIM2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AIMP1,519,365,511,341,476,412,574,408,452,356,714,579,562,372,231,576,458,513
AIMP2,2200,1668,2344,1746,2022,1441,1674,1348,1534,1850,2523,2150,2559,2222,1387,1833,1747,1750
AIP,708,223,532,569,709,478,369,421,348,630,263,315,855,635,502,353,355,324
AIPL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AIRE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AJAP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AJM1,7,12,9,2,9,1,7,8,16,5,8,0,0,0,0,3,14,0
AJUBA,199,171,204,154,143,81,182,143,164,283,352,263,161,127,132,249,260,180
AK1,456,277,504,552,527,490,362,270,267,227,344,327,391,357,317,337,246,272
AK2,3957,2930,4199,3166,4063,2965,2774,2488,2648,3130,3793,3359,3376,2972,3057,2806,2544,2575
AK3,1280,1005,1163,798,900,644,1234,1012,1119,471,938,894,494,435,288,999,1112,1084
AK4,785,574,670,305,418,354,598,550,512,400,575,445,313,292,186,478,419,351
AK4P3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AK5,13,1,10,0,0,8,8,13,0,0,0,0,20,0,0,0,0,7
AK6,8,1,3,0,0,6,1,0,0,0,0,2,0,0,0,0,6,0
AK7,23,25,39,8,49,21,13,24,23,11,19,32,34,28,25,22,34,26
AK8,0,0,6,0,0,0,0,0,0,0,2,0,6,0,0,7,0,1
AK9,28,26,23,24,20,49,54,27,26,43,28,41,49,10,0,28,31,15
AKAIN1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AKAP1,807,531,714,593,665,569,1086,853,1081,439,639,548,539,441,369,966,979,853
AKAP10,424,400,412,209,330,192,1090,951,1091,343,490,380,236,189,80,1187,1162,1218
AKAP11,76,95,74,40,81,48,185,143,162,54,187,132,50,54,64,284,348,254
AKAP12,317,224,318,296,262,225,793,609,700,263,449,382,243,250,399,726,820,707
AKAP13,566,364,471,299,347,283,1128,947,1161,643,889,703,421,483,346,1587,1531,1276
AKAP14,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
AKAP17A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AKAP3,20,13,7,10,19,13,18,6,5,11,4,4,25,0,1,4,11,11
AKAP4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AKAP5,81,64,99,50,55,36,77,125,86,63,99,75,71,12,1,150,175,116
AKAP6,14,22,18,7,12,6,24,47,26,0,13,34,25,6,22,31,22,12
AKAP7,39,33,50,57,39,22,39,41,27,32,100,70,88,7,51,78,50,18
AKAP8,895,623,896,403,450,418,714,636,622,813,1102,781,716,636,302,676,734,691
AKAP8L,244,180,298,129,214,228,360,373,456,216,273,219,216,261,127,367,334,343
AKAP9,1269,987,1289,1904,2420,1783,1741,1608,2165,1020,2020,1508,2403,2172,1319,2403,2549,2142
AKIP1,573,430,655,533,708,529,435,348,332,541,675,593,634,474,641,411,442,419
AKIRIN1,3320,3344,3740,2874,3508,2688,2732,2245,2188,3078,4563,3892,2557,2546,2417,3135,3204,2664
AKIRIN2,328,250,313,256,297,239,275,216,210,321,525,341,315,235,198,334,340,269
AKNA,24,21,31,7,24,17,29,26,42,32,41,54,4,24,6,19,30,29
AKNAD1,0,0,13,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
AKR1A1,1488,1118,1477,1367,1914,1349,1260,965,949,1413,1308,1228,1653,1452,1286,1164,1091,1053
AKR1B1,4177,3151,4041,3713,4120,3295,2827,2258,2594,2982,3715,3079,3640,2976,2572,2704,2609,2686
AKR1B10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AKR1B15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AKR1C1,4,0,11,0,0,0,3,3,0,14,0,0,0,20,0,1,0,5
AKR1C2,0,0,1,10,1,0,0,0,3,0,8,3,5,0,0,0,0,0
AKR1C3,0,0,0,0,0,0,0,0,12,8,5,3,0,0,0,1,1,1
AKR1C4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AKR1C8P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AKR1D1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0
AKR1E2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AKR7A2,2532,1562,2576,1986,2797,2174,1383,1139,1218,1652,1597,1566,2125,1935,1501,1160,1347,1247
AKR7A3,0,5,7,0,0,0,23,0,10,0,0,4,21,4,0,18,16,22
AKR7L,24,11,8,7,0,9,56,13,30,0,7,0,0,0,0,16,29,33
AKT1,2355,828,2104,1639,2196,1687,1759,1469,1475,1347,840,976,1171,1132,631,1435,1363,1353
AKT1S1,64,34,77,85,69,66,85,81,75,87,71,70,48,46,52,69,81,79
AKT2,5605,2838,5928,3690,4725,3594,4552,3446,3711,3407,2741,2851,3606,3125,1667,3665,3157,3553
AKT3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AKTIP,72,60,100,64,44,79,72,44,61,83,55,70,19,27,3,72,88,72
ALAD,100,117,167,161,121,82,108,143,119,133,262,225,142,167,93,199,154,139
ALAS1,285,228,266,231,269,100,176,191,188,322,380,351,371,270,208,321,321,322
ALAS2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALB,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
ALCAM,597,454,468,328,537,333,564,542,538,341,488,395,253,378,376,573,640,477
ALDH16A1,282,142,305,308,342,245,290,287,324,294,171,233,235,351,180,251,331,179
ALDH18A1,1521,1045,1368,1017,1509,1212,1571,1266,1498,884,1408,1291,979,973,852,1666,1645,1588
ALDH1A1,0,0,0,0,0,0,0,0,0,2,6,2,0,0,0,0,0,4
ALDH1A2,2080,1369,1884,1887,2122,1771,1702,1531,1796,1299,1837,1484,2464,1828,1573,1726,1749,1476
ALDH1A3,24,36,35,8,10,34,29,26,44,48,26,26,15,49,5,28,31,20
ALDH1B1,520,338,440,453,474,431,280,257,217,299,471,415,606,369,151,206,270,221
ALDH1L1,36,27,23,2,10,0,27,24,9,10,4,8,3,12,0,16,37,12
ALDH1L2,2,11,19,11,10,24,16,20,23,0,27,4,33,2,10,44,62,9
ALDH2,688,577,723,552,679,465,576,647,546,582,827,745,736,431,682,448,619,592
ALDH3A1,5,11,18,15,1,19,1,1,4,4,0,5,1,8,0,1,0,4
ALDH3A2,1530,1131,1328,1547,1715,1382,1213,944,1244,997,1500,1206,1210,1177,818,1097,1043,961
ALDH3B1,6,0,24,8,7,16,7,25,9,8,16,2,9,0,0,0,0,4
ALDH3B2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALDH4A1,104,59,97,91,138,158,135,147,91,175,158,171,167,135,64,131,125,163
ALDH5A1,941,699,889,769,934,663,862,711,736,760,914,810,842,632,554,816,973,780
ALDH6A1,509,404,419,247,444,352,455,371,425,340,566,353,369,244,84,436,396,446
ALDH7A1,1859,1443,1713,1400,1784,1313,1832,1785,1868,1790,2249,1897,1843,1517,1378,1611,1683,1781
ALDH8A1,2,5,1,0,5,0,13,6,9,0,11,0,0,0,0,4,0,4
ALDH9A1,1847,1334,1545,1707,2095,1473,1713,1484,1610,1453,1962,1560,2145,1464,1296,1752,1734,1697
ALDOA,14057,4412,12186,12761,16099,13009,9383,7968,7118,11032,7976,7511,15588,12186,10800,7485,8150,7568
ALDOB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALDOC,81,21,70,50,51,61,39,63,28,75,14,42,101,161,82,33,40,59
ALG1,577,370,548,453,656,389,550,449,395,307,474,507,413,369,425,389,462,385
ALG10,113,68,102,111,63,108,114,115,145,110,126,73,21,12,58,140,90,108
ALG10B,289,298,376,259,160,212,569,526,448,151,430,260,224,111,106,412,462,496
ALG11,1759,1445,1753,1189,1510,1119,1680,1475,1565,1215,1961,1925,1751,1681,1046,1866,1507,1518
ALG12,362,282,294,288,384,251,344,298,267,322,428,392,395,313,262,331,374,321
ALG13,1204,608,1104,909,1145,1008,1174,1029,1182,802,1346,997,1074,1041,705,1563,1615,1376
ALG14,588,472,679,624,623,383,303,345,293,334,635,570,392,288,183,302,283,241
ALG1L2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALG2,510,381,553,399,568,472,521,362,441,537,643,702,437,495,480,657,617,708
ALG3,2637,1077,2250,2371,3004,2408,1755,1477,1407,1729,1024,1248,2156,2079,1546,1376,1523,1214
ALG5,2363,2234,2216,1918,2316,1806,1523,1609,1451,1766,2440,1829,1794,1444,1403,1693,1706,1437
ALG6,282,357,328,219,264,256,501,417,400,196,513,299,215,265,159,385,355,370
ALG8,1106,660,1046,817,1074,790,876,869,768,828,987,731,961,822,757,750,789,625
ALG9,467,377,350,304,499,346,394,369,345,366,409,376,350,391,244,369,417,389
ALK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALKAL1,13,6,24,8,13,19,27,12,7,0,11,1,3,0,0,6,14,3
ALKAL2,0,1,0,0,0,4,2,0,0,0,0,5,0,0,0,0,0,0
ALKBH1,85,68,138,51,84,44,132,124,128,125,185,141,84,106,63,166,175,148
ALKBH2,668,396,578,437,558,469,350,276,334,457,533,442,533,297,453,372,406,329
ALKBH3,611,638,703,486,679,415,353,279,395,441,624,709,607,341,225,477,433,318
ALKBH4,1004,968,1023,875,942,609,438,462,493,631,1067,897,885,699,506,510,510,466
ALKBH5,2334,1354,2397,1510,2085,1376,1916,1578,1654,1784,1973,1619,1224,1041,859,1913,1657,1721
ALKBH6,1100,511,998,884,1103,894,609,582,528,753,834,798,1049,852,807,690,640,580
ALKBH7,283,104,221,234,256,224,130,117,104,222,171,119,258,249,133,81,171,106
ALKBH8,282,207,356,184,254,182,256,239,255,202,442,316,216,284,325,425,472,359
ALLC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALMS1,249,184,253,196,163,120,428,356,508,121,355,185,227,205,38,582,599,563
ALOX12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
ALOX12B,90,41,120,83,120,90,85,79,34,88,78,65,132,73,91,60,74,43
ALOX15,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4
ALOX15B,0,0,1,9,0,0,0,1,0,0,1,0,0,35,0,3,3,3
ALOX5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALOX5AP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALOXE3,2,0,12,8,15,3,1,12,1,42,18,12,4,0,0,0,9,9
ALPG,3,0,0,16,0,0,0,9,0,0,0,6,0,6,1,1,0,0
ALPI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALPK1,65,84,55,14,62,58,49,42,71,41,47,76,44,50,40,43,57,95
ALPK2,0,0,0,0,0,0,0,0,3,0,1,3,0,0,0,0,0,0
ALPK3,0,0,0,0,0,0,5,6,0,0,0,1,0,0,0,1,3,0
ALPL,7,0,2,0,9,0,2,14,12,16,0,0,7,17,17,7,6,2
ALPP,25,15,6,40,13,15,51,28,25,5,30,17,18,12,18,34,73,33
ALS2,141,139,179,142,171,120,232,231,183,101,262,189,159,224,242,267,307,153
ALS2CL,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,3,1,0
ALX1,133,157,165,82,133,105,100,106,88,182,228,132,174,178,88,151,143,90
ALX3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALX4,85,33,46,41,37,47,72,58,58,66,29,70,36,75,57,59,81,51
ALYREF,1538,937,1663,1197,1926,1315,910,1047,845,1591,2171,1196,1844,1111,1459,941,901,900
AMACR,190,123,77,213,145,167,125,156,134,295,320,230,349,145,132,228,191,205
AMBN,29,34,38,27,33,29,26,13,24,14,25,8,52,26,0,22,20,15
AMBP,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
AMBRA1,37,16,25,15,44,14,35,35,29,32,51,39,31,33,32,51,29,25
AMD1,3320,2837,3086,1766,2119,1531,2633,2403,2352,1689,2816,2275,1102,1228,942,2207,2279,2041
AMDHD1,1,7,1,0,16,7,10,14,0,0,2,7,20,14,21,18,0,6
AMDHD2,313,217,271,168,243,205,199,212,152,232,332,280,238,166,135,157,251,165
AMELX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AMELY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AMER1,34,34,46,23,30,14,54,47,44,40,58,29,29,6,0,45,41,52
AMER2,5,0,3,3,0,5,0,6,0,0,9,2,6,13,0,8,7,14
AMER3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AMFR,706,447,681,535,780,703,577,565,506,301,580,469,520,406,195,476,513,485
AMH,33,7,28,0,15,34,48,41,45,38,14,15,57,20,26,42,56,36
AMHR2,89,24,96,28,50,49,35,71,46,78,30,37,30,31,72,18,6,24
AMIGO1,32,8,38,29,14,26,38,24,18,6,26,21,19,44,14,40,12,29
AMIGO2,80,74,27,64,49,31,55,34,60,34,60,26,19,29,5,56,40,33
AMIGO3,41,18,44,29,30,21,31,35,71,52,46,66,61,33,64,76,70,94
AMMECR1,893,804,814,574,650,627,828,661,779,661,897,701,408,426,370,755,680,585
