gene_name,DMSO-L10a-1,DMSO-L10a-2,DMSO-L10a-3,DMSO-P0-1,DMSO-P0-2,DMSO-P0-3,DMSO-Total-1,DMSO-Total-2,DMSO-Total-3,TPG-L10a-1,TPG-L10a-2,TPG-L10a-3,TPG-P0-1,TPG-P0-2,TPG-P0-3,TPG-Total-1,TPG-Total-2,TPG-Total-3
ADGRA3,127,49,134,80,53,68,208,130,193,86,57,105,47,41,39,180,181,145
ADGRB1,7,0,0,0,0,10,0,3,0,0,0,1,0,0,0,6,0,0
ADGRB2,14,0,7,0,1,0,4,10,1,0,0,0,0,0,0,11,4,9
ADGRB3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADGRD1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
ADGRD2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADGRE1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADGRE2,0,0,1,0,0,14,7,1,1,0,0,0,2,0,0,5,3,0
ADGRE3,40,11,17,9,9,16,29,16,12,1,14,20,16,11,10,11,14,39
ADGRE5,89,59,73,59,52,58,132,88,94,67,45,93,52,68,27,77,57,100
ADGRF1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADGRF3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADGRF4,4,0,8,7,0,0,4,5,1,0,0,1,16,0,0,0,14,0
ADGRF5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0
ADGRG1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADGRG2,3,1,6,0,0,0,5,0,0,11,10,3,0,0,0,13,12,0
ADGRG3,6,0,3,1,0,0,1,0,4,15,0,7,0,0,0,0,8,5
ADGRG4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADGRG5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADGRG6,57,31,34,12,21,24,53,75,90,6,26,24,20,0,0,10,47,32
ADGRG7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADGRL1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ADGRL2,339,197,210,237,295,197,303,340,329,179,240,151,210,72,45,270,373,272
ADGRL3,12,27,52,29,16,35,53,25,32,17,33,1,0,6,5,22,26,18
ADGRL4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADGRV1,151,85,148,85,109,99,317,245,309,99,178,176,56,166,72,269,281,318
ADH1A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADH1B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADH1C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADH4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADH5,248,236,244,245,190,168,308,182,270,189,344,226,137,162,73,291,317,176
ADH6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADH7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADHFE1,0,0,0,3,0,0,2,3,14,0,9,0,0,0,16,17,12,2
ADI1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,5
ADIG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADIPOQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADIPOR1,137,141,114,159,166,89,159,172,117,59,94,92,139,68,76,156,193,128
ADIPOR2,0,4,1,0,0,16,0,1,0,0,0,0,0,0,0,0,10,0
ADIRF,3,3,0,0,0,0,0,0,3,0,0,0,0,1,0,0,3,0
ADK,554,472,495,314,531,417,750,699,751,582,634,708,544,299,346,803,1073,904
ADM,199,219,183,77,129,118,197,244,155,166,271,308,130,224,126,200,214,193
ADM2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADM5,17,0,0,3,6,0,11,0,4,0,0,0,18,14,1,0,3,10
ADNP,617,474,527,455,588,424,729,561,580,497,713,505,440,317,325,738,829,672
ADNP2,737,714,716,623,776,567,815,572,702,791,1038,748,597,638,452,932,1037,779
ADO,721,579,702,573,912,606,868,616,678,589,730,579,681,516,553,889,942,779
ADORA1,16,7,24,0,11,4,13,5,9,0,2,2,0,0,0,3,0,0
ADORA2A,66,50,37,10,50,15,31,15,22,34,36,29,31,26,0,6,6,4
ADORA2B,104,64,111,146,101,102,58,57,63,68,108,125,124,73,46,65,64,79
ADORA3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADPGK,385,310,317,176,212,139,610,432,408,286,317,378,251,198,124,510,520,487
ADPRH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADPRHL1,31,17,18,1,14,6,21,13,3,12,10,13,0,28,0,14,6,18
ADPRM,90,67,85,117,49,55,63,42,93,159,293,172,252,60,146,187,200,131
ADPRS,626,485,681,547,642,477,391,290,338,536,612,598,775,572,326,396,456,398
ADRA1A,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
ADRA1B,0,11,0,21,1,8,12,0,0,0,0,0,0,0,4,0,0,0
ADRA1D,3,3,0,0,0,0,0,3,8,0,0,0,3,0,0,0,0,0
ADRA2A,9,1,0,0,9,3,5,0,7,14,25,6,0,3,0,11,0,9
ADRA2B,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
ADRA2C,134,194,165,80,124,131,114,123,70,85,99,61,32,45,96,99,140,57
ADRB1,9,33,44,22,9,4,43,17,1,30,28,40,0,1,0,40,13,20
ADRB2,9,15,12,10,0,0,24,16,13,30,0,4,0,20,35,2,16,9
ADRB3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADRM1,827,463,800,683,754,516,660,490,533,526,566,555,566,652,444,509,480,563
ADSL,602,439,576,461,525,359,611,523,548,516,620,465,516,373,362,568,624,596
ADSS1,1,0,13,0,29,0,3,3,0,2,2,7,1,3,0,11,2,4
ADSS2,222,243,245,216,217,125,231,206,246,220,398,297,224,205,96,242,285,246
ADTRP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
AEBP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AEBP2,302,163,299,104,240,75,349,291,329,209,269,178,130,140,129,317,381,301
AEN,971,869,1056,669,789,700,1033,617,716,1065,1466,1185,927,765,638,1188,1162,1035
AFAP1,2,23,40,1,27,21,63,71,37,15,26,17,44,40,9,37,32,38
AFAP1L1,39,21,25,13,32,15,27,26,14,17,13,18,23,0,0,26,57,30
AFAP1L2,0,0,0,0,11,0,0,0,9,1,0,9,1,0,0,2,0,0
AFDN,156,108,193,79,103,46,283,245,309,106,178,100,90,59,80,316,227,251
AFF1,53,35,67,16,54,52,92,69,137,40,66,50,75,60,33,98,135,68
AFF2,19,14,28,4,10,19,19,21,17,16,7,17,10,22,0,19,13,27
AFF3,158,128,135,60,63,82,139,125,216,80,118,120,42,48,76,157,130,160
AFF4,142,111,200,201,69,132,357,273,410,225,325,215,158,108,57,381,448,386
AFG1L,47,52,54,34,25,24,53,40,64,0,9,36,0,0,14,41,45,44
AFG3L2,419,230,428,321,416,229,361,261,376,215,437,295,503,341,299,345,330,342
AFM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AFMID,389,274,399,229,289,276,363,210,239,186,355,350,236,165,270,239,384,344
AFP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AFTPH,432,163,238,230,288,178,405,284,292,223,317,309,317,294,246,538,582,455
AGA,61,36,64,47,73,76,81,46,50,63,110,99,115,66,85,93,58,117
AGAP1,255,172,266,151,168,169,271,246,353,124,194,206,121,209,37,331,289,335
AGAP2,0,0,0,0,0,0,3,0,2,0,0,13,0,0,0,9,7,0
AGAP3,231,227,344,180,185,203,296,166,208,166,298,197,181,204,128,199,152,188
AGAP4,0,0,0,0,0,0,6,6,4,0,0,0,0,0,0,3,1,3
AGAP5,6,0,9,1,0,0,42,18,14,0,8,15,0,0,0,14,6,16
AGAP6,44,10,12,9,13,7,70,47,106,35,26,19,33,5,46,102,71,89
AGAP9,5,0,0,0,0,0,4,4,8,0,0,0,0,0,29,14,28,0
AGBL1,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,3
AGBL2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
AGBL3,0,0,0,0,7,0,3,9,0,0,6,10,0,0,0,2,0,9
AGBL4,21,0,11,6,20,26,18,23,14,35,55,32,19,10,0,13,17,29
AGBL5,61,30,80,13,52,52,44,46,27,0,19,43,15,30,1,24,51,36
AGER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGFG1,305,179,288,194,222,192,260,291,326,198,253,205,124,71,90,266,228,197
AGFG2,34,23,29,34,29,11,46,18,27,50,30,52,72,0,37,47,19,71
AGGF1,644,738,906,636,766,668,804,526,660,441,713,450,484,362,488,569,671,645
AGK,47,41,63,7,12,32,145,102,112,50,23,23,7,7,18,113,187,123
AGL,171,50,164,93,86,70,152,139,165,58,82,112,104,55,78,151,172,220
AGMAT,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
AGMO,0,0,3,0,0,0,2,0,0,0,3,0,0,0,0,3,0,0
AGO1,189,183,127,81,115,98,224,222,218,85,105,103,56,98,48,259,284,186
AGO2,392,354,344,313,340,225,711,522,706,233,346,340,267,165,146,636,643,542
AGO3,312,233,299,114,153,103,865,706,749,330,413,260,98,144,64,1002,1018,986
AGO4,35,21,50,16,17,20,127,70,103,31,51,36,6,11,1,182,117,125
AGPAT1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGPAT2,180,66,165,151,144,121,107,100,99,160,49,81,174,118,77,108,97,53
AGPAT3,793,479,625,357,634,435,664,468,567,288,351,383,441,338,205,455,468,421
AGPAT4,36,31,15,38,17,2,104,73,59,120,115,75,63,31,11,109,120,83
AGPAT5,1,0,1,0,0,4,0,0,3,0,0,0,0,0,0,0,1,0
AGPS,79,58,124,60,192,102,244,160,197,59,136,140,59,34,5,299,220,226
AGR2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
AGR3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGRN,17,6,5,7,22,24,43,20,42,2,2,1,0,6,0,23,14,17
AGRP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGTPBP1,43,57,20,37,51,16,51,76,45,24,35,48,22,43,6,34,38,59
AGTR1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGTR2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGTRAP,176,73,106,130,139,87,89,66,78,48,61,78,102,70,103,40,116,67
AGXT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGXT2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AHCTF1,65,81,79,30,45,46,113,96,103,46,86,72,84,61,6,127,174,125
AHCY,281,206,274,132,256,193,206,241,177,197,381,265,301,275,191,261,242,214
AHCYL1,973,603,811,573,744,606,1327,1060,1021,572,666,756,432,445,302,1254,1209,1253
AHCYL2,3,2,21,6,54,9,55,10,31,26,45,12,15,14,5,24,36,22
AHDC1,31,44,81,23,102,42,73,52,39,32,49,34,19,32,5,66,30,54
AHI1,203,194,244,108,140,183,525,376,421,132,251,264,186,118,91,754,708,605
AHNAK,28,15,5,9,38,4,21,27,29,7,22,21,5,4,5,21,38,16
AHNAK2,0,0,5,2,0,0,0,0,0,0,0,0,0,8,0,1,16,0
AHR,87,73,128,85,71,90,134,130,97,101,135,123,119,118,27,178,116,170
AHRR,25,22,18,15,7,37,21,19,27,0,54,18,5,2,0,26,49,6
AHSA1,479,263,490,376,476,433,357,351,252,372,333,292,466,482,288,251,298,282
AHSG,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AHSP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AICDA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AIDA,106,21,26,19,38,20,73,27,18,22,39,37,17,0,0,36,38,54
AIF1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AIF1L,169,130,192,74,177,105,156,104,115,37,128,99,21,108,144,104,121,70
AIFM1,334,272,301,296,300,233,325,206,319,408,440,365,293,331,354,347,361,316
AIFM2,98,80,149,18,98,60,76,52,86,45,85,52,81,68,98,77,60,41
AIFM3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AIG1,344,249,321,194,239,281,355,312,324,111,308,349,233,159,226,391,368,384
AIM2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AIMP1,102,145,179,82,100,201,176,161,115,31,268,147,125,100,77,197,149,161
AIMP2,733,549,785,589,704,464,596,426,526,564,779,682,792,597,411,567,681,636
AIP,101,50,88,96,104,96,49,54,63,77,61,44,68,124,63,48,31,49
AIPL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AIRE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AJAP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AJM1,0,5,0,0,0,0,7,1,5,0,0,0,0,0,0,3,6,0
AJUBA,157,108,169,113,96,69,139,125,109,236,265,220,115,107,117,174,195,134
AK1,61,54,89,56,71,64,64,40,40,32,43,83,87,45,34,29,25,37
AK2,778,602,853,676,804,550,666,461,586,641,794,657,768,764,622,755,604,693
AK3,305,282,381,323,287,192,482,357,403,138,205,251,157,154,84,349,408,536
AK4,253,197,209,93,156,86,245,144,175,69,141,150,101,58,55,145,82,107
AK4P3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AK5,1,1,6,0,0,8,8,6,0,0,0,0,6,0,0,0,0,0
AK6,8,0,3,0,0,0,1,0,0,0,0,2,0,0,0,0,6,0
AK7,5,9,4,0,22,9,5,5,11,0,12,32,34,27,0,17,24,11
AK8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AK9,7,0,0,6,11,5,21,1,20,13,0,5,15,0,0,10,9,4
AKAIN1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AKAP1,455,342,416,319,399,361,678,502,645,276,352,309,301,238,221,551,525,621
AKAP10,336,338,312,173,295,176,906,666,763,293,403,294,221,140,50,913,952,955
AKAP11,57,76,59,33,80,36,148,89,97,40,130,63,41,49,30,163,223,133
AKAP12,80,73,71,91,87,97,293,149,190,105,149,167,108,103,104,205,253,251
AKAP13,328,222,261,173,216,187,716,485,632,314,525,448,305,368,204,981,987,810
AKAP14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AKAP17A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AKAP3,18,1,7,2,16,13,18,5,0,9,0,0,24,0,1,4,5,6
AKAP4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AKAP5,66,34,84,35,47,11,58,93,48,33,56,36,62,1,1,85,133,67
AKAP6,10,7,0,0,5,0,5,27,17,0,7,10,25,1,0,15,14,2
AKAP7,3,3,9,40,9,9,31,11,7,6,22,35,56,0,18,23,31,1
AKAP8,546,392,608,301,297,282,484,328,387,384,540,433,387,232,129,336,405,385
AKAP8L,118,82,111,41,72,119,201,168,233,19,116,79,43,52,0,194,143,178
AKAP9,532,449,611,768,873,606,869,691,1079,340,737,566,979,516,302,944,1028,868
AKIP1,214,131,244,232,222,157,123,122,105,166,210,197,272,263,243,169,150,166
AKIRIN1,1826,1839,2001,1669,1967,1466,1555,1188,1259,1058,1576,1399,967,774,827,1266,1402,1138
AKIRIN2,301,201,284,193,251,212,220,138,181,197,431,264,221,168,125,259,208,204
AKNA,17,1,26,5,20,0,23,10,27,16,21,20,3,24,6,7,30,24
AKNAD1,0,0,13,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
AKR1A1,235,206,174,161,283,170,212,146,177,404,177,166,268,203,279,224,195,224
AKR1B1,334,220,247,348,286,228,270,161,180,250,277,229,304,350,313,249,151,271
AKR1B10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AKR1B15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AKR1C1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AKR1C2,0,0,0,9,0,0,0,0,0,0,0,3,0,0,0,0,0,0
AKR1C3,0,0,0,0,0,0,0,0,12,8,0,3,0,0,0,0,0,0
AKR1C4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AKR1C8P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AKR1D1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
AKR1E2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AKR7A2,314,166,259,216,282,259,182,140,165,210,189,252,258,307,180,193,168,175
AKR7A3,0,0,4,0,0,0,14,0,10,0,0,1,21,4,0,11,0,10
AKR7L,9,11,8,0,0,0,37,12,18,0,6,0,0,0,0,4,25,18
AKT1,305,156,210,224,280,243,209,152,222,162,57,110,150,97,45,184,162,201
AKT1S1,15,3,10,16,7,24,18,23,17,21,23,5,13,8,0,13,15,21
AKT2,721,339,765,467,622,445,741,506,585,506,345,289,575,300,250,640,575,614
AKT3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AKTIP,55,13,67,7,23,71,38,17,25,33,24,28,12,1,0,29,15,18
ALAD,49,53,40,62,35,33,45,79,75,49,112,100,67,37,62,94,65,74
ALAS1,210,155,187,172,148,91,119,142,128,211,215,200,215,160,113,167,153,182
ALAS2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALCAM,60,69,76,39,123,19,99,107,81,51,39,75,45,58,126,87,99,92
ALDH16A1,58,51,45,41,47,59,78,54,92,78,60,70,73,131,1,56,115,63
ALDH18A1,411,244,315,204,334,356,465,290,336,236,306,324,237,192,300,449,502,510
ALDH1A1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
ALDH1A2,356,218,335,290,405,278,381,336,420,154,345,199,496,284,273,450,412,375
ALDH1A3,6,26,32,0,0,1,14,13,13,25,6,5,11,4,0,10,5,5
ALDH1B1,276,151,204,266,246,206,149,114,82,134,245,212,296,174,85,105,168,127
ALDH1L1,17,10,14,0,5,0,7,9,0,0,0,0,3,0,0,9,23,9
ALDH1L2,1,0,11,0,4,0,4,4,5,0,14,4,9,2,0,25,26,7
ALDH2,146,77,83,71,78,39,136,173,103,66,142,120,165,14,79,105,145,168
ALDH3A1,0,1,16,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0
ALDH3A2,290,283,261,400,345,285,328,267,324,123,274,182,154,188,84,222,174,247
ALDH3B1,5,0,0,6,0,7,5,12,0,0,8,2,0,0,0,0,0,4
ALDH3B2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALDH4A1,43,7,26,20,10,47,64,50,39,49,52,75,105,32,18,42,20,47
ALDH5A1,198,216,251,208,224,124,280,165,224,106,209,234,193,139,69,226,236,181
ALDH6A1,149,109,137,69,101,146,122,100,88,107,123,70,67,107,3,101,52,121
ALDH7A1,492,394,429,363,414,286,732,626,724,387,523,508,511,300,339,651,658,761
ALDH8A1,2,2,1,0,0,0,5,1,9,0,11,0,0,0,0,0,0,1
ALDH9A1,476,288,381,505,406,361,503,320,368,405,566,506,640,370,372,557,492,520
ALDOA,1026,298,709,952,1015,761,761,445,533,910,449,479,1030,804,666,490,511,424
ALDOB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALDOC,7,4,0,16,10,21,10,0,4,14,0,0,4,70,12,4,8,4
ALG1,140,95,157,119,154,111,196,101,134,75,105,142,117,61,177,141,197,118
ALG10,70,32,38,46,23,48,43,36,66,44,48,39,0,12,26,82,41,40
ALG10B,83,114,148,73,66,72,297,289,263,71,198,81,126,54,43,188,261,200
ALG11,1039,938,1118,743,1038,693,1118,773,912,704,1148,1152,1055,909,608,1111,788,842
ALG12,95,54,71,43,121,47,85,62,84,140,124,83,104,72,27,115,104,124
ALG13,547,287,381,293,449,384,653,426,583,419,605,462,555,551,357,807,981,828
ALG14,187,133,189,173,165,122,80,102,72,118,237,212,178,152,71,115,72,87
ALG1L2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALG2,399,325,450,345,501,402,437,260,337,447,592,610,362,458,379,550,528,573
ALG3,348,102,279,225,351,181,201,132,149,229,116,193,248,195,267,164,144,160
ALG5,424,422,467,323,463,374,424,448,421,525,702,478,479,320,394,631,684,540
ALG6,47,73,63,63,47,29,203,146,132,58,68,103,43,21,1,134,161,131
ALG8,86,74,72,62,177,82,167,135,174,85,82,111,97,49,2,196,185,156
ALG9,83,55,80,65,116,86,125,116,81,100,115,82,69,89,74,197,171,149
ALK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALKAL1,13,1,15,8,13,19,7,12,5,0,7,1,1,0,0,5,13,3
ALKAL2,0,1,0,0,0,4,2,0,0,0,0,5,0,0,0,0,0,0
ALKBH1,77,63,104,44,72,36,94,105,85,61,156,115,84,70,44,104,116,114
ALKBH2,391,223,296,162,289,287,194,100,131,172,189,166,254,69,172,158,205,153
ALKBH3,195,168,169,185,201,127,147,100,165,144,275,277,199,77,102,208,238,120
ALKBH4,631,625,723,485,666,368,301,292,303,421,682,612,559,358,338,268,285,276
ALKBH5,1096,661,1066,735,1025,778,895,692,716,829,831,672,460,489,400,736,653,646
ALKBH6,154,44,101,91,169,135,61,49,61,139,126,98,110,82,218,109,85,133
ALKBH7,59,37,41,45,52,56,55,25,31,46,28,28,57,38,52,5,41,13
ALKBH8,179,141,284,148,190,89,175,149,140,126,245,153,103,187,179,218,339,222
ALLC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALMS1,131,77,168,97,102,78,250,164,270,35,183,95,147,88,16,261,319,272
ALOX12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALOX12B,2,8,9,0,13,20,13,0,2,12,4,10,45,14,11,9,0,9
ALOX15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
ALOX15B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3
ALOX5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALOX5AP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALOXE3,0,0,0,1,5,0,0,0,0,11,14,0,0,0,0,0,6,0
ALPG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ALPI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALPK1,24,39,25,6,23,26,14,12,33,5,12,20,12,0,39,11,31,51
ALPK2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALPK3,0,0,0,0,0,0,2,5,0,0,0,1,0,0,0,1,3,0
ALPL,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,4,6,0
ALPP,14,1,6,8,3,0,9,3,11,0,11,0,7,0,0,4,14,12
ALS2,116,75,97,75,89,75,173,109,110,55,113,96,65,118,86,129,183,80
ALS2CL,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0
ALX1,111,134,147,69,96,74,83,66,62,153,139,113,123,154,88,131,57,72
ALX3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALX4,43,28,33,37,33,41,69,50,34,49,21,55,9,35,56,34,68,20
ALYREF,344,364,421,259,491,298,231,213,199,351,479,347,348,325,272,211,278,226
AMACR,108,53,33,94,108,69,86,73,97,109,119,136,229,88,62,122,119,112
AMBN,0,21,13,0,17,0,3,0,6,0,0,0,8,0,0,8,10,0
AMBP,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
AMBRA1,16,15,18,0,34,4,23,16,15,6,31,32,21,21,6,31,21,16
AMD1,2739,2377,2536,1399,1766,1265,2124,1768,1724,1336,2278,1896,942,933,648,1662,1717,1581
AMDHD1,0,4,0,0,14,1,5,2,0,0,0,0,0,14,0,5,0,0
AMDHD2,89,46,65,36,68,27,45,32,45,43,90,79,48,28,22,45,83,50
AMELX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AMELY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AMER1,25,27,20,15,22,5,40,37,35,25,39,13,24,0,0,19,20,22
AMER2,1,0,3,3,0,5,0,6,0,0,9,0,6,0,0,6,0,12
AMER3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AMFR,162,98,132,139,169,190,169,145,132,54,109,137,148,90,68,148,117,128
AMH,2,0,0,0,0,10,8,8,11,0,0,0,0,0,0,6,0,1
AMHR2,42,11,34,0,8,5,16,16,6,48,8,18,23,24,29,9,0,4
AMIGO1,14,6,28,28,9,15,33,11,11,6,17,10,4,21,14,23,6,26
AMIGO2,57,73,23,37,42,20,51,26,33,32,32,26,17,16,5,49,26,22
AMIGO3,29,1,8,24,7,14,9,8,56,21,9,37,33,24,51,38,48,63
AMMECR1,194,134,122,128,109,149,143,102,174,92,171,141,58,108,0,89,85,108
AMMECR1L,222,173,270,109,168,192,290,177,241,340,354,254,257,366,195,428,318,400
AMN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AMN1,30,27,28,30,18,22,26,35,20,35,25,42,27,18,10,28,20,19
AMOT,119,78,92,28,75,53,111,96,114,116,128,119,135,34,15,160,99,129
AMOTL1,263,205,252,254,243,152,360,265,322,180,277,165,125,125,102,251,194,152
AMOTL2,337,247,418,240,334,313,388,291,285,352,425,309,391,292,187,444,422,358
AMPD1,0,2,0,0,16,0,3,0,0,0,0,7,7,0,0,0,3,0
AMPD2,106,104,154,166,229,58,150,136,172,128,116,121,140,95,50,155,174,138
AMPD3,7,8,14,8,0,14,6,13,3,1,0,0,0,0,7,12,8,2
AMPH,52,16,11,19,25,11,14,27,32,8,14,24,6,0,42,34,33,26
AMT,0,0,0,0,0,0,13,0,6,0,9,0,0,0,0,1,0,11
AMTN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AMY1A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AMY1B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AMY1C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AMY2A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AMY2B,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
AMZ1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AMZ2,337,180,242,247,203,134,199,135,131,53,164,140,77,110,112,140,126,133
ANAPC1,123,28,80,39,32,12,135,128,205,26,73,42,19,36,2,144,190,132
ANAPC10,286,177,323,298,235,186,233,149,255,159,339,223,221,213,180,245,240,280
ANAPC11,607,300,499,459,432,306,273,250,220,249,338,340,366,219,343,221,255,250
ANAPC13,406,248,379,260,321,265,298,216,293,257,278,212,249,124,271,204,238,180
ANAPC15,153,80,140,164,147,120,110,57,58,95,81,77,107,48,87,65,128,65
