rownames(count),DMSO.P0.1,DMSO.P0.2,DMSO.P0.3,TPG.P0.1,TPG.P0.2,TPG.P0.3,p.value,q.value,ranking,log2FC,lfcSE,baseMean,stat,zero,log2_baseMean,deg
ADCY7,30,70,18,25,30,27,0.769801532348419,1.0,11862.0,-0.215852910136885,0.737619461783432,31.6979461676833,-0.292634510503548,0,4.98631746049842,ns
ADCY9,108,254,132,110,155,162,0.815475640247666,0.915321980537455,12342.0,0.0910844431562215,0.390303869729653,150.54614681832,0.233368024814388,0,7.234061972980186,ns
ADD1,629,825,618,788,535,601,0.499895744021662,0.717081674788727,9150.0,0.119520832113409,0.177158762444978,653.544681785335,0.674653799021259,0,9.352142063877274,ns
ADD2,589,475,416,339,259,352,0.110265491370106,0.292658864251151,4217.0,-0.409475355804023,0.256402697254394,398.230730817574,-1.59700096835469,0,8.63746074555799,ns
ADD3,1096,1074,833,812,620,439,0.0042031158391723,0.0295811564675371,1447.0,-0.493409266083053,0.172369973166258,781.53160271705,-2.86250126411019,0,9.610160402297595,ns
ADGRA3,214,193,212,99,132,137,0.144989415650984,0.347854391755677,4731.0,-0.515859482462461,0.353944152555471,162.280001485037,-1.45746010701961,0,7.342341410633764,ns
ADGRB2,18,66,20,8,22,17,0.366935807168875,1.0,7555.0,-0.800893420669739,0.887684147706201,23.4665545843011,-0.902227918273936,0,4.5525341323586455,ns
ADGRE3,124,102,85,67,97,33,0.319287540053747,0.560667810327075,6966.0,-0.485789353313731,0.487778005061143,81.5430309808519,-0.995923039319571,0,6.349489678152064,ns
ADGRE5,204,292,194,259,293,200,0.180499030729744,0.398995723062222,5204.0,0.352435649716592,0.263164844709292,236.086313287195,1.33922010026041,0,7.8831705959111975,ns
ADGRG6,82,112,89,89,18,6,0.0837292798108358,0.245569691524285,3751.0,-1.23213020079671,0.712442081194693,60.9129945680067,-1.72944613087784,0,5.928678125958375,ns
ADGRL2,303,391,239,289,135,81,0.0403770463244652,0.150139742549665,2866.0,-0.719263944745595,0.350882585508608,224.968320215801,-2.04987073867748,0,7.813578046837389,ns
ADGRV1,224,181,173,177,292,115,0.58172944392777,0.77661275424767,9991.0,0.195074879627583,0.35412767914932,190.489775234094,0.550860300149903,0,7.5735697511943485,ns
ADH5,1199,1321,1039,1159,1112,718,0.70649150592031,0.858539198373531,11203.0,-0.0520133425496662,0.138123138797167,1061.80664743108,-0.376572260105149,0,10.052305363244123,ns
ADIPOR1,492,667,479,296,230,215,9.27537463451658e-06,0.0001975333572056,465.0,-0.920739281090529,0.207681907254506,377.573304713464,-4.43341113947975,0,8.560612956278101,down
ADK,1392,1782,1504,1605,1480,1267,0.302388880525624,0.545121346096207,6738.0,0.114561707935452,0.111082163887184,1479.4090050871,1.03132405713488,0,10.530805247198112,ns
ADM,86,161,187,153,249,139,0.173683949948817,0.390357497790773,5105.0,0.527610050373659,0.387816984895426,161.991273941059,1.36046143135255,0,7.339772290656079,ns
ADM5,20,35,30,59,19,17,0.681450860584259,1.0,10987.0,0.318274259096916,0.775363173988439,28.8006495454263,0.410484105738122,0,4.848029444242382,ns
ADNP,561,649,491,614,435,411,0.961567181734507,0.984600096399789,13790.0,-0.0089091416106407,0.184886689409225,514.044120070694,-0.0481870362821059,0,9.005748380080103,ns
ADNP2,746,885,616,874,754,537,0.329864495292803,0.571704923278704,7105.0,0.154043715864492,0.15809297463807,717.066349978548,0.974386851896186,0,9.48596280710675,ns
ADO,644,1061,660,834,599,691,0.612035068667584,0.7972743334596,10266.0,0.0933572296039701,0.184074581003003,730.87549709708,0.507170675577672,0,9.513481857212838,ns
ADORA2A,21,79,26,46,28,17,0.764608617036176,1.0,11814.0,-0.222105256380911,0.741749295827102,33.5475765866468,-0.299434401394677,0,5.068136647521324,ns
ADORA2B,172,165,127,146,73,82,0.264307914897575,0.503880173353467,6269.0,-0.430012383017576,0.385223633737963,123.048708847007,-1.1162668781378,0,6.943085709417259,ns
ADPGK,544,618,395,565,562,244,0.991677577438376,0.997339196218812,14053.0,0.0025385981754769,0.243375236735565,469.852880675491,0.01043079899799,0,8.876065283701617,ns
ADPRHL1,61,83,26,23,94,37,0.846416450889834,0.932567053031359,12601.0,0.129959508103574,0.670956928350937,52.4926809640025,0.193692773130736,0,5.714044377227421,ns
ADPRM,123,71,66,365,85,222,0.0009827966878016,0.0094338893768585,1042.0,1.55311156472975,0.47129600672688,158.132357924173,3.29540573771462,0,7.304988799976913,up
ADPRS,759,868,670,1075,933,553,0.0401452255028429,0.149742791799034,2857.0,0.346559056399138,0.168867730947959,791.072716995905,2.05225151338084,0,9.627666505999384,ns
ADRA2C,188,208,231,205,120,171,0.705081086270842,0.858044874189093,11189.0,-0.125341902563703,0.331180090565309,184.753830554557,-0.378470524450155,0,7.529460466269417,ns
ADRM1,2029,2453,1753,2711,2476,2344,6.95049353452521e-07,2.10418171957518e-05,325.0,0.504801596404103,0.101718286258742,2280.70601696614,4.96274185272876,0,11.155264779887796,ns
ADSL,1948,2291,1634,1759,1830,1328,0.731504509133054,0.871084073693489,11488.0,-0.0373106629818363,0.108737851360737,1753.886680155,-0.343124887193683,0,10.776339821920347,ns
ADSS1,19,30,22,1,57,11,0.857572292836634,1.0,12844.0,0.194604877015826,1.0843588265737,22.9088568123113,0.179465387514508,0,4.5178335625932755,ns
ADSS2,540,504,325,595,576,266,0.322700332877201,0.563751522581459,7013.0,0.250637773825602,0.253444932855743,454.249886547277,0.988923988345279,0,8.827342343908962,ns
AEBP2,131,311,93,212,257,168,0.151190203691563,0.357071630850044,4816.0,0.533864235998492,0.371942672581832,189.560786180814,1.43534010844382,0,7.566516739276369,ns
AEN,865,1055,876,1434,1244,942,4.92412979657682e-06,0.0001126709606244,432.0,0.578036949311675,0.12654064073408,1058.23375106026,4.56799448745007,0,10.047442621232658,ns
AFAP1,17,43,50,128,43,54,0.0550827188572321,0.185920710406966,3201.0,1.20357411275181,0.627442170631458,55.3212416917762,1.91822317511833,0,5.789761633199048,ns
AFAP1L1,33,67,56,61,22,31,0.697127886541911,1.0,11123.0,-0.249323911388543,0.640605439176143,43.2352769864844,-0.389200428440303,0,5.434137026832814,ns
AFDN,303,373,327,505,306,617,0.0069934896978662,0.0432760661240921,1659.0,0.772196383096349,0.286300430799986,413.559417170028,2.69715410814669,0,8.69195080985659,up
AFF1,24,82,97,122,92,34,0.462663441227592,0.688000564990915,8703.0,0.43850236159545,0.597033837999038,72.664424718847,0.734468188712876,0,6.183177312630572,ns
AFF2,36,23,45,55,70,20,0.381297380341663,1.0,7722.0,0.598960791091794,0.684129175324305,41.0850678138521,0.875508328975828,0,5.360542242925447,ns
AFF3,195,171,181,226,144,163,0.618100832630666,0.800828824368333,10378.0,0.159498232602267,0.319928248856208,178.288962682181,0.498543761523082,0,7.4780735827176725,ns
AFF4,299,127,201,321,238,221,0.177411374693722,0.39545775161113,5158.0,0.476280705806897,0.353122681116502,235.743001033033,1.34876837789347,0,7.881071129180618,ns
AFG1L,34,75,52,68,99,50,0.211422382705055,0.440154955197795,5612.0,0.661057056496294,0.52898791752464,62.0300885027688,1.24966381007276,0,5.954896278194814,ns
AFG3L2,943,991,750,1443,1115,1012,8.26044463032359e-06,0.0001778435770629,460.0,0.62287100055477,0.139709795018345,1035.42308681725,4.45832019489386,0,10.016004676087752,up
AFMID,746,995,960,987,751,738,0.599584289859757,0.788888717294751,10158.0,0.0860121964318641,0.16383324841922,848.878510626714,0.524998419196172,0,9.729414283414032,ns
AFTPH,252,344,203,408,357,254,0.0171201069481066,0.0830185964822185,2141.0,0.570532720436804,0.239305560910291,297.505506085679,2.38411810518135,0,8.216772559133105,ns
AGA,358,527,405,359,356,450,0.63204567685998,0.809815097325447,10507.0,0.117033683867194,0.244405969342835,406.271715504062,0.478849531301862,0,8.666301117911441,ns
AGAP1,255,331,325,207,341,106,0.375798302314766,0.61624658274583,7658.0,-0.30062842145921,0.339438235996131,251.746917854415,-0.885664576287265,0,7.975830305153277,ns
AGAP3,445,511,535,413,370,304,0.218541145526254,0.449109138580263,5695.0,-0.255037168601987,0.207277089332016,419.957306757587,-1.23041658595209,0,8.714098859428457,ns
AGAP6,11,13,8,35,12,46,0.043823194452807,1.0,2957.0,1.83021648569693,0.907945458563888,22.0148621971974,2.01577800564344,0,4.460405908590188,ns
AGBL5,442,632,547,172,131,113,1.40649159721841e-13,1.2355777522349899e-11,112.0,-1.75308207583121,0.237040235556619,318.735168105561,-7.39571521144761,0,8.316214399515923,down
AGFG1,406,453,461,387,276,475,0.897091532321631,0.955557387302427,13196.0,0.0352319900725633,0.272406000442544,409.771313990582,0.129336321576347,0,8.678675181903095,ns
AGFG2,53,33,15,81,28,43,0.264654837891628,1.0,6272.0,0.78050422752251,0.699717298469641,41.7820199582606,1.11545652684243,0,5.384810336294798,ns
AGGF1,1057,1396,1260,968,724,1036,0.288416591280378,0.531410269963977,6558.0,-0.198811809184269,0.187275349740338,1057.43805672951,-1.06160159070549,0,10.046357439386464,ns
AGK,20,25,60,16,13,25,0.383811980708604,1.0,7748.0,-0.737313661367429,0.84661690173547,26.5852049011396,-0.870894096085277,0,4.7325516806881724,ns
AGL,269,404,408,220,228,193,0.0436237573723643,0.158031718993628,2952.0,-0.534731820111855,0.265022044916024,278.62147079576,-2.01768807678355,0,8.122162627243775,ns
AGO1,309,463,320,147,283,177,0.0452579399347839,0.162397108321787,2984.0,-0.598274921161763,0.298801433140073,272.669084190213,-2.00224916886962,0,8.091007323420238,ns
AGO2,543,637,455,607,462,344,0.962653588655039,0.985182926854268,13800.0,-0.008933104978004,0.190780924606571,492.850929903006,-0.0468238897385885,0,8.945007537775773,ns
AGO3,346,433,357,399,399,357,0.226553294832672,0.459676399562087,5788.0,0.251550203851052,0.208015614408988,377.833404340616,1.20928519989114,0,8.561606446149348,ns
AGO4,59,91,75,74,30,38,0.39174708533512,0.630285087400323,7846.0,-0.465617866217717,0.543658198463241,58.6179010439486,-0.856453314847233,0,5.873269404646291,ns
AGPAT2,687,845,891,618,612,759,0.841686805076355,0.930384953954191,12559.0,-0.0423263334820022,0.211911048557752,731.908001504604,-0.199736322244977,0,9.51551850752676,ns
AGPAT3,1278,1568,1244,971,672,490,1.67917103656158e-06,4.40569702099451e-05,375.0,-0.74856679270038,0.156321442223958,988.752794505299,-4.78863796322918,0,9.949466056845099,down
AGPAT4,140,108,53,186,129,88,0.163076765034895,0.374827275442684,4980.0,0.607714558742751,0.435700770179277,115.00557828793,1.39479799058582,0,6.845560029841363,ns
AGPS,245,350,266,262,298,100,0.527870121884005,0.73942399333951,9418.0,-0.20435593381093,0.323726718817269,242.532316807992,-0.63126063414704,0,7.922033185290045,ns
AGTPBP1,204,224,195,71,186,106,0.166597590399453,0.379433724986162,5032.0,-0.544039774810355,0.393314147173813,160.176827119634,-1.38321944104882,0,7.323521637036072,ns
AGTRAP,456,636,438,468,380,391,0.731643336213334,0.871084073693489,11491.0,-0.0675248180592443,0.196899601478762,450.28487158033,-0.342940349051583,0,8.81469419740635,ns
AHCTF1,32,57,71,147,78,80,0.0267189935335309,0.112730779320931,2487.0,1.11211215355819,0.501946548805726,77.5283759558251,2.21559876485699,0,6.276652538926598,ns
AHCY,1822,2414,1908,2001,1840,2156,0.120584436249204,0.310023139354014,4378.0,0.214381753782664,0.138103637520773,2010.18342142192,1.55232517862114,0,10.973111432385993,ns
AHCYL1,3524,4614,3303,3166,3027,2333,0.0093766244115529,0.0540615291267921,1786.0,-0.202839353320101,0.0780749461353912,3226.82056241981,-2.59800823901119,0,11.655897639089142,ns
AHCYL2,50,98,27,59,40,34,0.82374648539808,0.921318821169911,12397.0,-0.135817095877509,0.609786510344005,48.5311738061577,-0.222728928196344,0,5.600839849360855,ns
AHDC1,40,115,61,27,40,6,0.0557660090021471,1.0,3216.0,-1.36230867485644,0.712184294678715,43.9898398871235,-1.91285975418907,0,5.459098445067582,ns
AHI1,523,674,531,706,718,434,0.0840471907691074,0.246251486333683,3756.0,0.307692101352262,0.178096447033716,585.353134760062,1.72767119432771,0,9.193163433376183,ns
AHNAK,9,59,27,33,76,6,0.578117347130428,1.0,9957.0,0.499973267881784,0.899011318174531,33.0420078964915,0.556136789130747,0,5.0462294539901595,ns
AHR,117,88,107,144,141,41,0.685522628349815,0.844902560482755,11020.0,0.19122480657079,0.472231583787582,103.402145733545,0.404938621506532,0,6.69212231359996,ns
AHRR,30,15,60,15,2,16,0.135587846177895,1.0,4607.0,-1.4884733105179,0.997352375280751,22.9571850580934,-1.49242469102146,0,4.52087384876076,ns
AHSA1,1386,1712,1500,1773,1398,1016,0.642454089714344,0.815731809097875,10619.0,0.0588318968745068,0.126719057999882,1427.41471091243,0.464270314213995,0,10.479188830726804,ns
AIDA,130,154,134,57,29,42,0.0008993645740197,0.0087612356869113,1027.0,-1.49138602679013,0.449178661631516,86.2808849268059,-3.32025128124539,0,6.430969068244415,down
AIF1L,592,946,634,494,490,536,0.202124989267164,0.427955190316252,5499.0,-0.254382329997118,0.199434099906713,599.169294070184,-1.27552073650447,0,9.22681988094828,ns
AIFM1,1685,1570,1580,1899,1529,1546,0.0668965376199761,0.211842624281604,3440.0,0.248077602332095,0.135386305838181,1624.78774598008,1.83236850135056,0,10.666035548758597,ns
AIFM2,207,332,229,382,299,193,0.137853632849766,0.337314571899739,4632.0,0.390481494387555,0.263157574899965,266.212263935658,1.48383148209201,0,8.056433225005009,ns
AIG1,968,1429,1125,880,688,594,0.0008532003686992,0.0083946384276321,1017.0,-0.487968630444819,0.146320381897994,911.253692978963,-3.33493272854496,0,9.831708945943122,ns
AIMP1,341,476,412,562,372,231,0.691298251836269,0.848993025246979,11069.0,0.0985080827672488,0.248072544400944,385.761143897165,0.397093854159195,0,8.59156402385642,ns
AIMP2,1746,2022,1441,2559,2222,1387,0.0004484840698316,0.0049804004097891,896.0,0.440377437097082,0.125471658908012,1856.73314053699,3.50977615925153,0,10.858550763107495,ns
AIP,569,709,478,855,635,502,0.0251958625227837,0.108206936430235,2443.0,0.390298867712368,0.174366165142362,611.624680793347,2.23838648624122,0,9.256502814491327,ns
AJUBA,154,143,81,161,127,132,0.305589909191684,0.548467551356618,6785.0,0.381947531774904,0.372806459542739,131.659881093777,1.02451961868734,0,7.040671989700608,ns
AK1,552,527,490,391,357,317,0.0843011088545815,0.246709878054797,3760.0,-0.350165459059344,0.202846604121828,428.866574212754,-1.72625743761053,0,8.744385066725803,ns
AK2,3166,4063,2965,3376,2972,3057,0.217904892563044,0.448434686870486,5688.0,0.121644194562545,0.0987276899916655,3216.6682925199,1.23211831020065,0,11.65135145552677,ns
AK3,798,900,644,494,435,288,4.03307204022996e-05,0.0006857590917671,582.0,-0.74275231634926,0.180913023163863,566.201535613798,-4.10557683111905,0,9.145171851804339,down
AK4,305,418,354,313,292,186,0.302502697380221,0.545121346096207,6740.0,-0.245247665045693,0.23785482834416,300.970309675302,-1.0310812975839,0,8.233477363813199,ns
AK7,8,49,21,34,28,25,0.589070925666478,1.0,10061.0,0.445391088605151,0.824519092014615,26.5414365548923,0.540182868921677,0,4.730174553558196,ns
AKAP1,593,665,569,539,441,369,0.189439083057873,0.412725143230209,5309.0,-0.232066403300628,0.176847495885468,514.992080350569,-1.31224025615224,0,9.008406436193276,ns
AKAP10,209,330,192,236,189,80,0.313969376618709,0.556001565254046,6894.0,-0.345074273903509,0.342700048887633,194.761120450163,-1.00692799730722,0,7.605561895264602,ns
AKAP11,40,81,48,50,54,64,0.615439964199163,0.799157179752034,10351.0,0.275546230173172,0.548543352679054,55.6002230443745,0.502323524343919,0,5.79701876532477,ns
AKAP12,296,262,225,243,250,399,0.155237157333184,0.363210165348802,4868.0,0.456796270108614,0.321399190065272,284.588175875724,1.42127386822551,0,8.15273191151323,ns
AKAP13,299,347,283,421,483,346,0.0026492349618935,0.0205687699921116,1300.0,0.645737216742303,0.214833709712207,361.998744931045,3.00575369483372,0,8.499840885191228,up
AKAP5,50,55,36,71,12,1,0.476170016261679,1.0,8841.0,-0.677490924128619,0.950896373505996,34.5274819204675,-0.712476083624844,0,5.109673217572111,ns
AKAP6,7,12,6,25,6,22,0.220177644001827,1.0,5711.0,1.35888697846151,1.10834015885005,13.2490255492541,1.22605588871869,0,3.727814349887258,ns
AKAP7,57,39,22,88,7,51,0.523699175600187,1.0,9374.0,0.508411422054935,0.797315967337768,43.5747651138736,0.637653631536462,0,5.445420982532344,ns
AKAP8,403,450,418,716,636,302,0.0187805227545127,0.0885817657630158,2206.0,0.547754948494461,0.233101196169139,477.337156245132,2.34985902044453,0,8.89886483088767,ns
AKAP8L,129,214,228,216,261,127,0.427519687544852,0.661378334238018,8277.0,0.269458455022359,0.339606511197805,191.98236005107,0.79344313532732,0,7.584829947408773,ns
AKAP9,1904,2420,1783,2403,2172,1319,0.220527441926686,0.45165893029073,5716.0,0.147437869184632,0.120344985455954,1944.67586369656,1.22512681875385,0,10.925313993185956,ns
AKIP1,533,708,529,634,474,641,0.259768460736733,0.49958207294541,6202.0,0.232646704748266,0.206441339386422,582.077172792945,1.12693855523187,0,9.18506663057965,ns
AKIRIN1,2874,3508,2688,2557,2546,2417,0.73019342575184,0.870516553492348,11472.0,-0.0351088457905106,0.10180364955738,2715.75401586941,-0.344868243360195,0,11.407137095556664,ns
AKIRIN2,256,297,239,315,235,198,0.628414777577828,0.807598353786344,10470.0,0.121324113610003,0.250690754232302,251.028005572925,0.483959266792817,0,7.971704515095447,ns
AKNA,7,24,17,4,24,6,0.829046950718998,1.0,12442.0,-0.250334766185762,1.15936491155836,13.1110314388672,-0.2159240491842,0,3.712709281072886,ns
AKR1A1,1367,1914,1349,1653,1452,1286,0.172969838531037,0.389983095379621,5090.0,0.152800890635941,0.112129093717123,1473.08053412489,1.36272296128089,0,10.524620590125165,ns
AKR1B1,3713,4120,3295,3640,2976,2572,0.42479020891933,0.659140810049534,8246.0,-0.0659578632290108,0.0826396366753651,3306.76031532277,-0.798138349616836,0,11.69120276278048,ns
AKR7A2,1986,2797,2174,2125,1935,1501,0.282399384237973,0.525452943617578,6473.0,-0.106050951805112,0.0986571021153079,2028.02238276592,-1.07494493078828,0,10.985857859748506,ns
AKT1,1639,2196,1687,1171,1132,631,5.80211116096426e-07,1.84747481270962e-05,309.0,-0.715256463225301,0.143117408270237,1342.84530954355,-4.99769016131664,0,10.391077406249396,down
AKT1S1,85,69,66,48,46,52,0.479661474507109,0.701781361069656,8881.0,-0.366285793904868,0.518196611019674,60.1202077029297,-0.706847142794151,0,5.909778088364345,ns
AKT2,3690,4725,3594,3606,3125,1667,0.010222735305342,0.0577390887883237,1824.0,-0.330269945554137,0.128599640032993,3260.75661058825,-2.56820272179148,0,11.670991044116517,ns
AKTIP,64,44,79,19,27,3,0.0181380439179213,1.0,2183.0,-1.82983401110368,0.774438518979882,37.5626805146048,-2.36278796348353,0,5.231228113873232,ns
ALAD,161,121,82,142,167,93,0.391790181374162,0.630285087400323,7848.0,0.338078470919218,0.394778365925504,125.737682982885,0.856375374386688,0,6.974273273146884,ns
