rownames(count),DMSO.Total.1,DMSO.Total.2,DMSO.Total.3,TPG.Total.1,TPG.Total.2,TPG.Total.3,p.value,q.value,ranking,log2FC,lfcSE,baseMean,stat,zero,log2_baseMean,deg
ADARB1,96,84,138,119,138,94,0.917397356204235,0.966740576507565,13612.0,0.0256362651723129,0.247185424438649,110.370139351183,0.103712689494262,0,6.786206093439146,ns
ADAT1,288,284,258,290,302,312,0.932971397277996,0.974358788862557,13744.0,0.0119977153741659,0.142648319533975,287.047234158842,0.0841069520717938,0,8.16514434437521,ns
ADAT2,161,128,146,164,194,159,0.427340607368562,0.697393695590807,7997.0,0.143647915404431,0.180973603478879,156.5458426227,0.793750650056521,0,7.290441385205923,ns
ADAT3,45,37,34,25,72,18,0.781998355189645,0.912919999301995,11989.0,-0.128890755135627,0.465787515847343,37.939498031633,-0.276715778655325,0,5.245628685812172,ns
ADCK1,42,22,36,66,54,62,0.0255292424959186,0.139140200196934,2218.0,0.774173005912596,0.346649979967692,45.8367279496256,2.23329886239933,0,5.5184321560124285,ns
ADCK2,117,150,114,120,133,77,0.170789316836363,0.434194097073232,4911.0,-0.340362911653899,0.248499578557409,118.506256671635,-1.369671987493,0,6.888819419622772,ns
ADCY1,103,126,92,81,69,106,0.0984818927796392,0.320509211088907,3784.0,-0.443000797759387,0.268118356633126,96.7493685544986,-1.65225836575434,0,6.596180340265689,ns
ADCY3,57,43,96,51,83,59,0.695650352120288,0.868123963378485,11191.0,-0.132813864080298,0.339504850754791,64.3333142384092,-0.39119872303746,0,6.007494108337239,ns
ADCY5,12,5,3,8,5,17,0.552897478912356,0.788575700306746,9526.0,0.540956422965537,0.911585119727819,8.14629477871347,0.593423928559799,0,3.0261440200979637,ns
ADCY6,18,16,19,18,19,11,0.646764054636756,0.841806703215872,10595.0,-0.259901865634402,0.56714659741761,16.693746628373,-0.458262232053958,0,4.061235874367438,ns
ADCY7,29,10,14,16,10,17,0.558916806950481,0.791273989771194,9600.0,-0.361207429304702,0.618028410874512,15.618153007246,-0.584451172388001,0,3.965151946264804,ns
ADCY9,225,195,220,137,157,154,0.0002857113906891,0.0047364599434251,720.0,-0.621606438757404,0.171339520293543,181.207848874501,-3.62792213782584,0,7.501501635705676,down
ADD1,471,290,300,292,294,255,0.0031205281477157,0.0313523770800799,1190.0,-0.426818746659443,0.144409766062649,312.779452514904,-2.95560860111274,0,8.28900193026997,ns
ADD2,155,84,191,108,62,70,0.0008424998037207,0.0114014485909418,882.0,-0.939494615616554,0.281417185939341,111.010792292655,-3.33844080090781,0,6.794556129685457,down
ADD3,528,428,496,445,585,438,0.450207631114693,0.715358127340323,8312.0,-0.0915170100924666,0.121203519061225,481.707882016056,-0.755068918801258,0,8.912014720202507,ns
ADGRA3,208,130,193,180,181,145,0.358699162103609,0.641223947508662,7231.0,-0.168522246511166,0.183606105492534,170.382566048182,-0.917846637284174,0,7.412633912881979,ns
ADGRB2,4,10,1,11,4,9,0.620832453794558,0.82757336785336,10300.0,0.523241801999095,1.05775741755155,6.51911310563796,0.4946708889173,0,2.7046757060008098,ns
ADGRE3,29,16,12,11,14,39,0.855646442356221,0.943089838849284,13021.0,0.110860002331398,0.609392740474347,19.9295686297946,0.181918810265291,0,4.31683857865233,ns
ADGRE5,132,88,94,77,57,100,0.0562230167065901,0.229305048474185,2993.0,-0.511410500829586,0.267851935107296,90.7237988687204,-1.90930299094059,0,6.503409146260072,ns
ADGRG6,53,75,90,10,47,32,0.0010596766203545,0.0136443367211995,927.0,-1.42148110228375,0.43414823066604,52.3333719505995,-3.2741837968636,0,5.709659312748519,down
ADGRL2,303,340,329,270,373,272,0.192260206362156,0.463068422061576,5203.0,-0.209553341234046,0.160710038201478,313.781841329916,-1.3039219178788,0,8.293618055206,ns
ADGRL3,53,25,32,22,26,18,0.0630470826208113,0.246085669771748,3129.0,-0.819479396510254,0.440850682465587,28.860214213809,-1.85885931247078,0,4.851010103103618,ns
ADGRV1,317,245,309,269,281,318,0.462782847914062,0.726048379692724,8438.0,-0.10586485957699,0.144176583692236,287.37516002981,-0.734272215819543,0,8.166791554107999,ns
ADH5,308,182,270,291,317,176,0.76683794979513,0.905541380102468,11855.0,-0.0557280816066404,0.187944492914437,252.507505132044,-0.29651351174206,0,7.980182458652496,ns
ADHFE1,2,3,14,17,12,2,0.587570069823828,0.809063853526267,9932.0,0.54934478506512,1.01287725665412,8.1669026626901,0.54236066754998,0,3.029789033031612,ns
ADIPOR1,159,172,117,156,193,128,0.88839839758531,0.957190265151276,13313.0,-0.0302048712225369,0.21524004599887,153.020621984373,-0.140331094440927,0,7.257582282102914,ns
ADK,750,699,751,803,1073,904,0.0372067483197515,0.17756887162917,2539.0,0.225939746866726,0.108443018501889,820.974559542628,2.08348817644532,0,9.681193706064823,ns
ADM,197,244,155,200,214,193,0.619078456711879,0.826453468215299,10283.0,-0.0976667987147229,0.196450680089924,200.108795009037,-0.497156836871303,0,7.644640766499043,ns
ADNP,729,561,580,738,829,672,0.103135579971201,0.329657726235872,3860.0,0.156123726277537,0.0957909029608391,674.667950368062,1.62983875766745,0,9.39803381901447,ns
ADNP2,815,572,702,932,1037,779,0.0028820625646182,0.0295535212811713,1166.0,0.293285181448645,0.098416367509303,791.466138764809,2.98004477172886,0,9.628383818746054,ns
ADO,868,616,678,889,942,779,0.0580122575971149,0.233477239329988,3032.0,0.171155421954913,0.0902906438894097,782.203984385092,1.89560528734902,0,9.611401074654037,ns
ADORA2A,31,15,22,6,6,4,0.0014071374335736,0.017016810949478,987.0,-2.17320106750206,0.680575172622215,13.9399216983486,-3.1931829942148,0,3.801150552383409,down
ADORA2B,58,57,63,65,64,79,0.691741792937647,0.86629210371459,11155.0,0.115229608198241,0.290622468785931,63.9158274360983,0.396492427717685,0,5.998101323964653,ns
ADPGK,610,432,408,510,520,487,0.782237080622537,0.912919999301995,11993.0,-0.0317372049816743,0.114821419733622,487.536602578338,-0.276404916916221,0,8.929366725305572,ns
ADPRHL1,21,13,3,14,6,18,0.971418297032986,0.990050754937499,14093.0,-0.0276620071190861,0.772045214616903,12.2884986914036,-0.0358295169704696,0,3.6192367646443695,ns
ADPRM,63,42,93,187,200,131,1.25208837568271e-06,4.59342778665072e-05,325.0,1.27684160434578,0.263417754513294,115.835809650508,4.84721163425353,0,6.855937508895357,up
ADPRS,391,290,338,396,456,398,0.109859962414685,0.341972222504352,3965.0,0.193017203293824,0.120724568698318,372.548761518902,1.59882288563946,0,8.541285456685126,ns
ADRA2C,114,123,70,99,140,57,0.553730113704239,0.789172852199856,9537.0,-0.179574898870093,0.303243815920193,99.690470487352,-0.592179920718823,0,6.6393836974273865,ns
ADRB1,43,17,1,40,13,20,0.771916020127599,0.907602252611689,11903.0,0.211054523506289,0.72810168206312,21.4804751111504,0.28986957276112,0,4.424953998495609,ns
ADRB2,24,16,13,2,16,9,0.146599282111482,0.399554987564538,4561.0,-1.06137285490314,0.731149885713521,13.270496856108,-1.45164880093958,0,3.730150482055448,ns
ADRM1,660,490,533,509,480,563,0.0517944971673155,0.218606477436025,2889.0,-0.21454835167458,0.110316832722549,534.344516264985,-1.94483784912659,0,9.06162640292911,ns
ADSL,611,523,548,568,624,596,0.855093016305203,0.943089838849284,13010.0,-0.0182352494482246,0.0998513061679568,572.98249170935,-0.182624045173246,0,9.16234724584241,ns
ADSS2,231,206,246,242,285,246,0.655574190835195,0.846579415969803,10756.0,0.0682140486418077,0.152935352877028,240.332247892682,0.446031917137282,0,7.908886432721964,ns
AEBP2,349,291,329,317,381,301,0.627162191394009,0.831363767541568,10391.0,-0.0641632658235882,0.132097941052369,324.720484417412,-0.485724950081934,0,8.343054587134342,ns
AEN,1033,617,716,1188,1162,1035,1.56692085697039e-05,0.0004193445593901,446.0,0.425556988726834,0.0985299021420455,937.267307655166,4.31906435990701,0,9.872316751459314,ns
AFAP1,63,71,37,37,32,38,0.0305934231428247,0.156789651624197,2361.0,-0.792085175605768,0.366312441696998,46.63587074977,-2.16232124668306,0,5.5433681494515845,ns
AFAP1L1,27,26,14,26,57,30,0.174312761142634,0.439593728501685,4951.0,0.641985427491912,0.472577748186529,29.4244203084066,1.35847578510725,0,4.878942087842665,ns
AFDN,283,245,309,316,227,251,0.235707704414733,0.514146078226287,5799.0,-0.186855981261154,0.157580148027676,269.92836585864,-1.18578376527694,0,8.076432782486382,ns
AFF1,92,69,137,98,135,68,0.726567555373123,0.883667244847523,11486.0,-0.10136910125768,0.28987855565983,98.6706117364355,-0.349695068084428,0,6.624548548206542,ns
AFF2,19,21,17,19,13,27,0.915069639136057,0.965943468193501,13585.0,-0.0581230934084203,0.545008405953968,19.3343532405191,-0.106646232926781,0,4.273094600073436,ns
AFF3,139,125,216,157,130,160,0.342439516831757,0.626726645096101,7016.0,-0.214815962898367,0.226275427172691,154.003629541955,-0.949356125773311,0,7.2668205423862915,ns
AFF4,357,273,410,381,448,386,0.398923455734362,0.673960712681258,7699.0,0.118489283869445,0.140465796254431,371.200286255904,0.843545453975294,0,8.536054012793588,ns
AFG1L,53,40,64,41,45,44,0.26278522336205,0.545306750008593,6127.0,-0.37682929669615,0.336505108601916,47.5724771296181,-1.11983232070909,0,5.5720552442064495,ns
AFG3L2,361,261,376,345,330,342,0.585346149324312,0.807523305401639,9915.0,-0.0744332814594583,0.136426536340501,332.235952741692,-0.545592400540637,0,8.37606439202012,ns
AFMID,363,210,239,239,384,344,0.349613131983538,0.632617493432986,7100.0,0.16838786448912,0.180028516996831,291.130365281068,0.935339952237037,0,8.185521512078841,ns
AFTPH,405,284,292,538,582,455,1.95652136447483e-06,6.74943323883571e-05,346.0,0.58277276944563,0.122486215767198,416.607214158724,4.75786410573144,0,8.70254401172866,ns
AGA,81,46,50,93,58,117,0.0991978220938181,0.321798357038275,3798.0,0.520404683801013,0.315634924682421,72.7404605459995,1.64875507463131,0,6.184686154930634,ns
AGAP1,271,246,353,331,289,335,0.883594324985022,0.955143973148115,13272.0,0.023380035888958,0.159684081506297,302.00259557765,0.146414317998479,0,8.23841713869896,ns
AGAP3,296,166,208,199,152,188,0.0286247642539018,0.149329189744131,2318.0,-0.39986374744385,0.182701649504867,198.775430155227,-2.1886159677677,0,7.634995631866885,ns
AGAP4,6,6,4,3,1,3,0.320463198952653,1.0,6781.0,-1.29926361257922,1.30775556234894,3.87543828889063,-0.993506470158333,0,1.9543594797938413,ns
AGAP5,42,18,14,14,6,16,0.0747468396418036,0.271922669297339,3368.0,-1.09623689605487,0.615167156107528,18.012637394645,-1.78201466897438,0,4.170937529746345,ns
AGAP6,70,47,106,102,71,89,0.671734563798538,0.85619021399698,10956.0,0.128292324295558,0.302741443230205,79.8372856187177,0.423768622249727,0,6.318990766326757,ns
AGBL4,18,23,14,13,17,29,0.987097492096884,0.995376214863271,14273.0,-0.0091644255030151,0.566698735756176,19.0683530273486,-0.0161716004020841,0,4.2531083353976475,ns
AGBL5,44,46,27,24,51,36,0.647153008437403,0.841806703215872,10603.0,-0.188751898843959,0.412373392914882,37.8495805288681,-0.457720847384834,0,5.2422054063988925,ns
AGFG1,260,291,326,266,228,197,0.0051866935242613,0.0451885940916669,1375.0,-0.468393615317032,0.167570443596662,261.646109798221,-2.79520424523339,0,8.031472998635484,ns
AGFG2,46,18,27,47,19,71,0.26256317724672,0.545130298072161,6123.0,0.534538029752179,0.477115533632435,37.1945032721569,1.12035344077475,0,5.217017525684649,ns
AGGF1,804,526,660,569,671,645,0.11104564812489,0.343645542136036,3991.0,-0.172035365066798,0.107959961982299,637.997654135157,-1.59351079703978,0,9.317407309103745,ns
AGK,145,102,112,113,187,123,0.54486472465846,0.782738089673487,9388.0,0.136720662182555,0.225808005264355,128.212365979032,0.605473052306072,0,7.002391605212303,ns
AGL,152,139,165,151,172,220,0.466567930970432,0.72875134818154,8477.0,0.147114885912115,0.202060185967955,165.33126272789,0.728074584349071,0,7.369215741494887,ns
AGO1,224,222,218,259,284,186,0.927611061165144,0.972333856684567,13690.0,0.0153936152014819,0.169438215871081,229.912659853845,0.0908509046931554,0,7.84494209822099,ns
AGO2,711,522,706,636,643,542,0.0618879719540735,0.243632860568543,3102.0,-0.195118154299651,0.104503462273852,620.084310307497,-1.86709751097378,0,9.27632057590828,ns
AGO3,865,706,749,1002,1018,986,0.0007756693820594,0.0107405913506511,862.0,0.269010812047816,0.0800309651141541,875.238467233077,3.36133409942146,0,9.773532336573874,ns
AGO4,127,70,103,182,117,125,0.0864272006956669,0.295585979227358,3594.0,0.406059382274409,0.236831038522411,117.890080707536,1.71455306199649,0,6.881298524580317,ns
AGPAT2,107,100,99,108,97,53,0.167469480188603,0.429412613433117,4869.0,-0.366971189839765,0.265847825752062,93.3306453020094,-1.38038063242245,0,6.5442789655241045,ns
AGPAT3,664,468,567,455,468,421,2.76871373936126e-05,0.0006785907021153,487.0,-0.438248901391903,0.104551578443067,502.810211153007,-4.19170047853987,0,8.973870138320374,ns
AGPAT4,104,73,59,109,120,83,0.238891014216835,0.518054990469883,5836.0,0.303244782401438,0.257475166934073,89.4474514883463,1.17776322280853,0,6.482968472888391,ns
AGPS,244,160,197,299,220,226,0.203456220579714,0.476570305433063,5376.0,0.211690184408097,0.166453702986423,220.268815982069,1.27176614644231,0,7.783121453254377,ns
AGRN,43,20,42,23,14,17,0.0279787243753715,0.147228087563513,2297.0,-1.04745913943807,0.476641107531035,26.2597844393148,-2.19758456181808,0,4.714783168406511,ns
AGTPBP1,51,76,45,34,38,59,0.166942271711204,0.428613240512998,4862.0,-0.515823395061376,0.373218249674853,51.1492005353781,-1.38209585279059,0,5.67663978563687,ns
AGTRAP,89,66,78,40,116,67,0.618556510275355,0.826033845004099,10280.0,-0.16499347486102,0.331380612798675,75.1946850878948,-0.497897186765295,0,6.232558787796681,ns
AHCTF1,113,96,103,127,174,125,0.113660929483968,0.346616467634299,4048.0,0.340429975356936,0.215196385962824,121.12409552612,1.58195024434911,0,6.920342082371917,ns
AHCY,206,241,177,261,242,214,0.660005520949877,0.849361282809459,10798.0,0.0776548507517489,0.176526192844832,222.063144656008,0.439905543196121,0,7.794826161524528,ns
AHCYL1,1327,1060,1021,1254,1209,1253,0.772109698967736,0.907602252611689,11905.0,0.0227348844052855,0.0784999825286231,1173.7238882704,0.289616426309341,0,10.196877347391544,ns
AHCYL2,55,10,31,24,36,22,0.584734552939459,0.806876088871446,9912.0,-0.279418817651703,0.511304562410556,28.6550002697926,-0.546482152113757,0,4.840715004724345,ns
AHDC1,73,52,39,66,30,54,0.540987759001354,0.78070727740783,9349.0,-0.221398628411787,0.362164875502761,51.7077863513821,-0.611319990941803,0,5.692309638187818,ns
AHI1,525,376,421,754,708,605,1.8164420018021e-07,8.15077132838719e-06,266.0,0.542722350248183,0.104025518912899,553.035198320038,5.21720396994709,0,9.111227494512741,ns
AHNAK,21,27,29,21,38,16,0.727607870716913,0.884203785126873,11496.0,-0.171465812058929,0.492280241004384,25.2651131455612,-0.34830935263437,0,4.6590747357248645,ns
AHR,134,130,97,178,116,170,0.263319453704265,0.545341165057608,6136.0,0.253901735482381,0.226985808322734,136.092218381883,1.1185797797604,0,7.088440767102881,ns
AHRR,21,19,27,26,49,6,0.811670060120525,0.92726778690645,12407.0,0.140674366353297,0.590393785243443,24.2100378903921,0.238272098842117,0,4.597533432143997,ns
AHSA1,357,351,252,251,298,282,0.0460011864787451,0.202683706832891,2756.0,-0.318780431945099,0.159759065851576,297.578914118596,-1.99538242318755,0,8.21712849318882,ns
AIDA,73,27,18,36,38,54,0.873896730862908,0.95137056688154,13179.0,0.0710894234611206,0.447918003035871,39.8502900950417,0.15871079746582,0,5.316518321415649,ns
AIF1L,156,104,115,104,121,70,0.0566284501224471,0.230373953872368,3002.0,-0.447711404812454,0.234875138439621,110.262002970007,-1.90616771015782,0,6.784791903904358,ns
AIFM1,325,206,319,347,361,316,0.239296482467186,0.51865676679287,5839.0,0.170211092053126,0.144645437656679,307.107715881988,1.17674704996315,0,8.262600949320166,ns
AIFM2,76,52,86,77,60,41,0.227176209314402,0.505018682571738,5677.0,-0.374929522695598,0.310458259399047,64.6139735245619,-1.20766483527077,0,6.013774293158961,ns
AIG1,355,312,324,391,368,384,0.422442230824352,0.694336335323528,7940.0,0.0984257122395255,0.122696040000056,352.023816945752,0.802191433720932,0,8.459529230646186,ns
AIMP1,176,161,115,197,149,161,0.778221546338636,0.910941937954242,11957.0,0.0569731039271918,0.202292381824597,158.115632055366,0.281637417154897,0,7.304836196142141,ns
AIMP2,596,426,526,567,681,636,0.0899942095632879,0.30294367019604,3655.0,0.184599982430497,0.108881034523894,563.712249163121,1.6954282555975,0,9.138815106579536,ns
AIP,49,54,63,48,31,49,0.156845854384835,0.415855907531227,4700.0,-0.491148288767684,0.346914993646115,49.2024223627019,-1.41575976179542,0,5.620657439814246,ns
AJUBA,139,125,109,174,195,134,0.111422307643627,0.343862672128581,4000.0,0.318999523845552,0.200397648661909,143.706285886054,1.59183266857455,0,7.1669793581691295,ns
AK1,64,40,40,29,25,37,0.0487508704766602,0.210964634566385,2815.0,-0.747271705259267,0.379178676983098,38.8857014799272,-1.97076405035449,0,5.28116785945271,ns
AK2,666,461,586,755,604,693,0.137159602208209,0.383971405294452,4424.0,0.162541967512951,0.109348950851436,618.089349645838,1.4864520075166,0,9.271671595822571,ns
AK3,482,357,403,349,408,536,0.8198115091352,0.930602475588209,12488.0,-0.0345441572184721,0.151650857771839,418.719493050589,-0.227787417268977,0,8.70984027258377,ns
AK4,245,144,175,145,82,107,0.0001307344227954,0.0025168485007843,620.0,-0.84596548477503,0.221163343794147,148.300755209034,-3.82507096457373,0,7.212382134388267,down
AK7,5,5,11,17,24,11,0.106034230387216,0.335825353716784,3899.0,1.18137345462871,0.730922208803385,11.8490435961935,1.61627795735304,0,3.566698710575205,ns
AK9,21,1,20,10,9,4,0.293483739965432,0.578438229892239,6476.0,-0.930210081810066,0.885484352375557,10.4881255425104,-1.05050990377698,0,3.390684954674196,ns
AKAP1,678,502,645,551,525,621,0.0696835044226175,0.26140247674257,3262.0,-0.203822224140422,0.112362977665845,582.166363381446,-1.81396246677056,0,9.185287675087912,ns
AKAP10,906,666,763,913,952,955,0.042295542641383,0.192246609660148,2669.0,0.172699770196877,0.0850486222898254,846.991689157848,2.03060044415955,0,9.726204003405892,ns
AKAP11,148,89,97,163,223,133,0.0151041306737167,0.0984614438675488,1846.0,0.540575926361639,0.22247089195594,138.578778900685,2.42987260764297,0,7.114562538745058,ns
AKAP12,293,149,190,205,253,251,0.639814646837198,0.838758681927212,10508.0,0.086044072102287,0.183871368144252,219.101490602013,0.467957969588736,0,7.775455489149948,ns
AKAP13,716,485,632,981,987,810,2.88605578891998e-07,1.21295640480806e-05,284.0,0.498916443469776,0.0972406435952469,752.550420422968,5.13073983288777,0,9.555644434580365,ns
AKAP5,58,93,48,85,133,67,0.255741867094956,0.537707464620805,6044.0,0.375121406241809,0.330063411678998,80.0398370102045,1.13651314556075,0,6.322646324289823,ns
